comment_id,indent,poster,posted_at,thread,header,company,remote,onsite,hybrid,n_words
45094010,0,dhawalhs,2025-09-01T16:18:40Z,2025-09,Class Central | Senior Full Stack Engineer | Remote |https://www.classcentral.com,Class Central,TRUE,FALSE,FALSE,185
45094499,0,BrandiATMuhkuh,2025-09-01T17:05:45Z,2025-09,"Howie.systems (EU VC funded) | Full-Stack (AI) Engineer | ONSITE Vienna, Austria | Full-time | Start date: ASAP",Howie.systems (EU VC funded),FALSE,TRUE,FALSE,199
45093743,0,aschiff1,2025-09-01T15:52:45Z,2025-09,Channel3 | NYC | $120–200K + 0.5–1.5% equity | Full-time,Channel3,FALSE,FALSE,FALSE,166
45096131,0,balazscsomor,2025-09-01T20:04:29Z,2025-09,"Langdock (YC S23) | Product Engineers (Full-stack), Infrastructure Engineers, AI Associates | Berlin, Germany ONSITE |https://langdock.com",Langdock (YC S23),FALSE,TRUE,FALSE,211
45094807,0,leothekim,2025-09-01T17:35:56Z,2025-09,"Justworks | Hybrid (US: New York City, Canada: Toronto) | Full-time | Multiple roles |https://justworks.com/careers",Justworks,FALSE,FALSE,TRUE,113
45102938,0,huan23,2025-09-02T13:37:17Z,2025-09,"Connie Health |https://www.conniehealth.com/| Multiple senior engineering roles | Hybrid (Boston, MA) | Full-time",Connie Health,FALSE,FALSE,TRUE,236
45093618,0,PlantingSpace,2025-09-01T15:40:30Z,2025-09,PlantingSpace | Full-time | Remote (EU time zone) + Quarterly Meet-ups |https://planting.space,PlantingSpace,TRUE,FALSE,FALSE,140
45093264,0,dazbradbury,2025-09-01T15:07:55Z,2025-09,"OpenRent | London, UK | Full-Time | ONSITE+PART REMOTE |https://www.openrent.co.uk",OpenRent,TRUE,TRUE,FALSE,162
45096995,0,jhirshman,2025-09-01T22:00:07Z,2025-09,"Uncountable | NY, SF, London & Munich (In-Person) | Full-Stack Engineering",Uncountable,FALSE,FALSE,FALSE,136
45223932,0,not-a-cat,2025-09-12T16:36:39Z,2025-09,"Tufalabs | COO & Senior research/engineers | Full Time | Zurich, Onsite | 100-130k CHF |https://tufalabs.ai/",Tufalabs,FALSE,TRUE,FALSE,161
45095827,0,kn8,2025-09-01T19:30:06Z,2025-09,"Humaans (YC W21) | Engineering Leads, Senior Full-Stack Engineers | London (Hybrid, 3 days/week) | Full-time |https://humaans.io/",Humaans (YC W21),FALSE,FALSE,TRUE,160
45093198,0,petra_shaheen,2025-09-01T15:01:55Z,2025-09,*BLACKLANE IS HIRING!* (Berlin / Barcelona / London – HYBRID)https://www.blacklane.com/en/career/ped/,*BLACKLANE IS HIRING!* (Berlin / Barcelona / London – HYBRID)https://www.blacklane.com/en/career/ped/,FALSE,FALSE,TRUE,114
45094636,0,varsis,2025-09-01T17:19:08Z,2025-09,Freetrade | London (ONSITE) | Full-time |https://freetrade.io| £75k-£140k,Freetrade,FALSE,TRUE,FALSE,141
45093306,0,protoduction,2025-09-01T15:11:20Z,2025-09,"Friendly Captcha | Data Engineer - Bot Protection | REMOTE within EU | PART-TIME or FULL-TIME | Office in Munich, Germany |https://friendlycaptcha.com",Friendly Captcha,TRUE,FALSE,FALSE,261
45096269,0,u53rn4m3,2025-09-01T20:19:14Z,2025-09,"RevEng.AI | London, UK | Full-Time | ONSITE+PART REMOTE |https://reveng.ai",RevEng.AI,TRUE,TRUE,FALSE,138
45094633,0,hubraumhugo,2025-09-01T17:19:00Z,2025-09,Kadoa | Multiple roles | Remote | Full-Time |https://kadoa.com,Kadoa,TRUE,FALSE,FALSE,98
45094579,0,yazmi,2025-09-01T17:13:27Z,2025-09,"Nova Credit | Remote (US, Canada)",Nova Credit,TRUE,FALSE,FALSE,116
45102389,0,sara_p2p,2025-09-02T12:45:08Z,2025-09,P2P.org — We’re Hiring (Remote / Global),P2P.org — We’re Hiring (Remote / Global),TRUE,FALSE,FALSE,136
45102419,0,LLgordon,2025-09-02T12:47:29Z,2025-09,Findigs | Full-time | NYC | Hybrid 3x/week in office,Findigs,FALSE,FALSE,TRUE,96
45097603,0,jd007,2025-09-01T23:40:19Z,2025-09,"Saris AI | Full-Stack + ML Engineers | Full-Time | Onsite / Remote | Montreal, Canada",Saris AI,TRUE,TRUE,FALSE,109
45118823,0,georgegearhart,2025-09-03T18:12:45Z,2025-09,"Goji Labs (gojilabs.com): Various roles, all REMOTE.","Goji Labs (gojilabs.com): Various roles, all REMOTE.",TRUE,FALSE,FALSE,73
45099009,0,oc-max,2025-09-02T04:00:11Z,2025-09,"OneCrew | Multiple Roles | ONSITE / HYBRID | San Francisco, CA",OneCrew,FALSE,TRUE,TRUE,105
45094452,0,timgl,2025-09-01T17:01:03Z,2025-09,"PostHog | Full-Time | Product engineers, developer who loves writing/marketing, Technical AEs | REMOTE (all remote) | Hiring GMT-8 to GMT+1",PostHog,TRUE,FALSE,FALSE,144
45123219,0,stere0,2025-09-04T03:28:51Z,2025-09,7Gen (https://7gen.com/) | Full-Time Montreal - Hybrid (Canada) | Internship Brazil - Remote,7Gen (https://7gen.com/),TRUE,FALSE,TRUE,114
45140646,0,samidalouche,2025-09-05T16:45:20Z,2025-09,"Narrative I/O | Senior Backend & Frontend Engineer positions | New York, NY | Full-time | REMOTE (4-hour overlap with EST for backend, US & Canada for frontend) | $120k to $200k USD |https://narrative.io/",Narrative I/O,TRUE,FALSE,FALSE,265
45099751,0,hommes-r,2025-09-02T06:31:11Z,2025-09,"Moyai | Amsterdam, The Netherlands | Full Time | Onsite | Founding AI Engineer | 60k-80k + Equity",Moyai,FALSE,TRUE,FALSE,110
45094918,0,zecto,2025-09-01T17:47:06Z,2025-09,"BCC | Platform Systems Engineers | Bethesda MD | ONSITE or REMOTE, VISA | Competitive compensation! |https://www.ncbi.nlm.nih.gov",BCC,TRUE,TRUE,FALSE,156
45186789,0,IVentures25,2025-09-09T18:50:27Z,2025-09,Company: Impression Ventures (Fintech VC fund),Company: Impression Ventures (Fintech VC fund),FALSE,FALSE,FALSE,89
45096398,0,mnbbrown,2025-09-01T20:35:55Z,2025-09,"Elyos (https://elyos.ai) | London, UK | ONSITE | YC S23",Elyos (https://elyos.ai),FALSE,TRUE,FALSE,88
45100181,0,vira28,2025-09-02T07:40:54Z,2025-09,Rappo |https://buildrappo.com| Founding Applied AI Engineer | Remote or Onsite SF,Rappo,TRUE,TRUE,FALSE,58
45093698,0,austil,2025-09-01T15:48:08Z,2025-09,Upway | Paris (Hybrid) | CTO & Software & Data Engineers | Full-time,Upway,FALSE,FALSE,TRUE,93
45130064,0,cloudtrucks,2025-09-04T17:48:38Z,2025-09,"CloudTrucks (4 days/wk in-person in SF) | H1 transfers supported (no new sponsorships though) | Full-time | Python, Django, PostgreSQL, Typescript, React, GCP CloudTrucks is a very well funded series-B startup in Trucking domain. Our main goal is to help trucking enterpreneurs make more money and worry less about overheads. We have openings for mid level and above SWE roles. Please note that at this time we're only accepting applications with atleast 3 years of relevant experience. The ones on priority (and every application is being read diligently) are as follows:",CloudTrucks (4 days/wk in-person in SF),FALSE,FALSE,FALSE,119
45101792,0,Prove_Richard,2025-09-02T11:45:33Z,2025-09,"Prove AI| AI Management start up| Fully Remote | Full time (B2b or employed if in US, UK or Switzerland)| Seeking Full Stack and Senior Full Stack Developers",Prove AI,TRUE,FALSE,FALSE,180
45128499,0,queueco,2025-09-04T15:39:37Z,2025-09,"Queueco | HFT | London, UK | Full time on-site | Visa sponsor",Queueco,FALSE,FALSE,FALSE,196
45104640,0,Kimi_livekit,2025-09-02T15:46:19Z,2025-09,LiveKit | Remote | Livekit.io | VoiceAI | webRTC | Real-time communications,LiveKit,TRUE,FALSE,FALSE,82
45120960,0,agonza,2025-09-03T22:14:34Z,2025-09,Monadical.com | Chief of Staff | Full-Time Montreal | REMOTE (Canada),Monadical.com,TRUE,FALSE,FALSE,236
45117469,0,nbraga,2025-09-03T16:13:03Z,2025-09,Chronograph (chronograph.pe) | DevOps Engineer | Full-Time | Remote (US) | $150-170K USD + equity,Chronograph (chronograph.pe),TRUE,FALSE,FALSE,185
45100923,0,drodgers,2025-09-02T09:52:45Z,2025-09,"Stile Education | Melbourne, Australia | Hybrid/Onsite | Full-Timehttps://stileeducation.com/au/who-we-are/engineering-at-stil...",Stile Education,FALSE,TRUE,TRUE,179
45103743,0,kxrm,2025-09-02T14:40:32Z,2025-09,JWP Connatix | AI Software Engineer | REMOTE (EU) | Full-Time,JWP Connatix,TRUE,FALSE,FALSE,193
45119770,0,dempsry,2025-09-03T19:52:12Z,2025-09,"SalesJack | Founding Engineer | Remote (US/Canada) | $200K + equity and benefits | Full-time Sales software platform (CRM, Prospecting Service) for independent businesses in the construction supply industry. Our customers are blue-collar, entrepreneurial teams who have been underserved by technology. We provide them the tools to compete head-to-head with larger rivals (Home Depot, Lowe’s).",SalesJack,TRUE,FALSE,FALSE,199
45102049,0,adelinabu15,2025-09-02T12:11:10Z,2025-09,"N43 Studio is a venture studio dedicated to building bold, technology-driven companies from the ground up. We identify emerging opportunities, develop ideas into working prototypes, and launch ventures designed to scale.","N43 Studio is a venture studio dedicated to building bold, technology-driven companies from the ground up. We identify emerging opportunities, develop ideas into working prototypes, and launch ventures designed to scale.",FALSE,FALSE,FALSE,210
45112506,0,jadowdl,2025-09-03T05:31:25Z,2025-09,Prophet Town LLC | Various Software Engineering Roles | US – Remote and Hybrid | English fluency required | Full-time | $150K-$250K annual total comp (multiple),Prophet Town LLC,TRUE,FALSE,TRUE,171
45113485,0,threeturn,2025-09-03T08:30:40Z,2025-09,"# UniCredit [https://www.unicreditgroup.eu/en.html] | Multiple Roles | Romania, Poland, Italy | Hybrid I'm Andrea, I'm the Group Chief Architect and I lead a team of architects and engineers atUniCredit, a pan-European commercial bank with a unique service offering in Italy, Germany, Austria, and Central and Eastern Europe. We're a global team with a strong presence in 14 countries.",# UniCredit [https://www.unicreditgroup.eu/en.html],FALSE,FALSE,TRUE,188
45118640,0,Kraji,2025-09-03T17:53:55Z,2025-09,"Aqora | Quantum Computing Expert | Full-time | Paris (HQ) or Remote (Europe) We're building the go-to hub for quantum computing, focused on organizing quantum hackathons and competitions globally as well as hosting quantum datasets and algorithms. We've partnered with major industry players, generating six-figure revenues, and have more exciting projects lined up. Our MVP is live, and we're looking for a Quantum Computing Expert to help us scale. In this role, you’ll: - Refine quantum use cases and define metrics to evaluate submissions. - Build partnerships and onboard quantum professionals. - Contribute to product-market fit and platform growth. - Assist with hackathons and write technical articles on challenges. Requirements: - Experience in quantum algorithm development (digital & analog). - Experience mentoring at hackathons. - Proactive and detail-oriented. Bonus: PhD in quantum physics. Perks: Competitive salary, equity options, workspace at Station F (Paris).",Aqora,TRUE,FALSE,FALSE,162
45214244,0,dqmeedan,2025-09-11T17:50:31Z,2025-09,"Meedan | Senior Software Engineer, Machine Learning/AI Expert/Research | Full-Time | $160k - $180k | Remote | Candidates who can work within UTC-8 to UTC+2",Meedan,TRUE,FALSE,FALSE,162
45094884,0,jkubicek,2025-09-01T17:43:55Z,2025-09,Stitch Fix | Data Platform Engineer | Full-time | Remote (though we do have an office in San Francisco) |https://www.stitchfix.com/careers/jobs,Stitch Fix,TRUE,FALSE,FALSE,126
45104699,0,nthz554,2025-09-02T15:50:39Z,2025-09,"Cambridge Terahertz |https://thzcorp.com| ONSITE Santa Clara, CA | Full-time",Cambridge Terahertz,FALSE,TRUE,FALSE,109
45190219,0,freedeng,2025-09-09T22:28:17Z,2025-09,"Freed | Software Engineers (Fullstack / AI), EM / Tech Lead Manager, Product Design, Product Manager | SF |https://getfreed.ai| Full-time",Freed,FALSE,FALSE,FALSE,147
45095254,0,ericpauley,2025-09-01T18:24:51Z,2025-09,Terrace Networks | Security Data Systems Engineer | REMOTE (US) |https://www.terracenetworks.com,Terrace Networks,TRUE,FALSE,FALSE,149
45095780,0,hanrelan,2025-09-01T19:24:33Z,2025-09,"ScribbleVet (https://scribblevet.com) | Full-stack, former technical founders | Full-time | Remote (must be able to work US timezones)",ScribbleVet (https://scribblevet.com),TRUE,FALSE,FALSE,167
45146327,0,vimota,2025-09-06T03:18:16Z,2025-09,CoPlane (https://coplane.com/) | Founding Software Engineers | Remote (US/CAN Timezones) | Full Time,CoPlane (https://coplane.com/),TRUE,FALSE,FALSE,154
45105270,0,zukee,2025-09-02T16:26:38Z,2025-09,Clerq | Senior/Staff Engineer | onsite (NYC) |https://clerq.io,Clerq,FALSE,TRUE,FALSE,186
45216157,0,tiffsaw,2025-09-11T21:12:33Z,2025-09,"Fold | Remote (US Only) | Senior Frontend Engineer, Senior Design Engineer, Lead QA Engineer | Full-time Fold makes Bitcoin easy through great UX and rewards. We’re building the future of Bitcoin payments and need senior engineers to help us scale. Senior Frontend Engineer – Work on our React Native apps, ship features and own architecture. • 5+ years exp, React Native, TypeScript, Expo • Bonus: Fold user, passion for Bitcoin",Fold,TRUE,FALSE,FALSE,162
45102337,0,htien,2025-09-02T12:39:56Z,2025-09,ROCKSTAR GAMES | NYC-San Diego-New England| FULL-TIME | FULL ONSITE | .NET SOFTWARE ENGINEERS | Existing Visa Transfers Welcome,ROCKSTAR GAMES,FALSE,TRUE,FALSE,158
45105226,0,trunksuzieross,2025-09-02T16:24:28Z,2025-09,Trunk |https://trunk.io| DevRel Engineer - Remote US or Canada| Staff Full Stack Engineer | Sr Full Stack Engineer - San Francisco,Trunk,TRUE,FALSE,FALSE,171
45097684,0,vedhsaka,2025-09-01T23:54:38Z,2025-09,"April |https://www.tryapril.com| San Francisco /Gurgaon, India | ONSITE | Full-time",April,FALSE,TRUE,FALSE,169
45213476,0,vincentchu,2025-09-11T16:30:33Z,2025-09,"HomeVision | Multiple Roles - Eng, SRE, Analytics | Hybrid SF & Remote | Full-Time | $100k-$220k + equity We have three open roles",HomeVision,TRUE,FALSE,TRUE,172
45104272,0,rustyparts,2025-09-02T15:23:26Z,2025-09,"Seeq |https://seeq.com| Staff/Principal Software Engineer (Full stack) | REMOTE (Some crossover w/ PST required) | Full-time | $170k - $200k + equity. Salary range for US-based; local adjustments for other countries. Seeq creates cutting-edge data analytics software for industrial process data, serving sectors like pharmaceuticals, energy, and manufacturing. Our core product is a robust calculation engine capable of executing advanced math and machine learning algorithms on streaming time-series data. By leveraging generative AI, we enhance usability and accelerate outcomes for our users.",Seeq,TRUE,FALSE,FALSE,129
45098164,0,preetamjinka,2025-09-02T01:22:48Z,2025-09,FunnelStory | Principal Architect (Go / Golang) | REMOTE (India) | Bengaluru | Full-Time | 55-85 LPA |https://funnelstory.ai,FunnelStory,TRUE,FALSE,FALSE,182
45104609,0,arm32,2025-09-02T15:43:31Z,2025-09,"Rocket Alumni Solutions |https://rocketalumnisolutions.com| Technical Product Manager, Frontend Engineer | REMOTE (Crossover with EST timezone) | Full-time | $100k - $180k USD.",Rocket Alumni Solutions,TRUE,FALSE,FALSE,78
45115176,0,jperaino,2025-09-03T12:58:55Z,2025-09,"Norm is building AI that understands regulations for regulatory compliance. Our AI currently automates compliance determinations for federally regulated financial content, though our vision is to build a platform that can handle any regulation in any industry. As AI begins to permeate our society, Norm aims to become a critical building block for other AI systems that need regulatory intelligence. You can read more about our vision here:https://www.norm.ai/post/building-regulatory-ai-agents","Norm is building AI that understands regulations for regulatory compliance. Our AI currently automates compliance determinations for federally regulated financial content, though our vision is to build a platform that can handle any regulation in any industry. As AI begins to permeate our society, Norm aims to become a critical building block for other AI systems that need regulatory intelligence. You can read more about our vision here:https://www.norm.ai/post/building-regulatory-ai-agents",FALSE,FALSE,FALSE,184
45128988,0,konz,2025-09-04T16:23:37Z,2025-09,"ML6 | Machine Learning Engineer, Data Engineer | Python, TensorFlow, PyTorch, GCP, AWS, Azure | Full-time | Amsterdam, Berlin, Ghent (EU) On-site/hybrid",ML6,FALSE,FALSE,TRUE,191
45105742,0,camperegrine,2025-09-02T16:55:38Z,2025-09,"Peregrine Technologies | Senior Software Engineers | SF / NYC / DC - Hybrid | Full-time | $130,000 - $250,000",Peregrine Technologies,FALSE,FALSE,TRUE,92
45142269,0,sbrown12,2025-09-05T18:56:53Z,2025-09,Guilde (https://guilde.ai) | Staff Engineer + Senior Engineer | Full-Time | Remote (Americas & Canada),Guilde (https://guilde.ai),TRUE,FALSE,FALSE,141
45112347,0,felipelalli,2025-09-03T04:49:48Z,2025-09,[REMOTE] Expert Software Architect (Core & Reliability),[REMOTE] Expert Software Architect (Core & Reliability),TRUE,FALSE,FALSE,175
45158357,0,amana632,2025-09-07T14:20:47Z,2025-09,"Thrivia |https://thrivia.io| Founding Interns (Engineering, Design, Marketing, Ops, EIR) | REMOTE | Internship (potential early hire)",Thrivia,TRUE,FALSE,FALSE,98
45246219,0,nick-watchful,2025-09-15T04:48:56Z,2025-09,"Watchful | Software Engineer Generalist, SRE, Designer | Full-time | ONSITE | Auckland, New Zealand",Watchful,FALSE,TRUE,FALSE,263
45105157,0,wwolffrec,2025-09-02T16:20:53Z,2025-09,Category Labs |https://www.category.xyz/| Remote and NYC | Full Time | $200K USD+,Category Labs,TRUE,FALSE,FALSE,82
45103002,0,pH14,2025-09-02T13:42:21Z,2025-09,Materialize | NYC Onsite / Hybrid | Full-time,Materialize,FALSE,TRUE,TRUE,171
45103201,0,AbsintheLabs,2025-09-02T13:58:19Z,2025-09,Absinthe Labs | Full-Stack Engineer | Remote / NYC Hybrid | Full-Time |https://absinthe.network/,Absinthe Labs,TRUE,FALSE,TRUE,189
45127383,0,aps_ab_sec,2025-09-04T14:01:29Z,2025-09,"Abnormal AI | REMOTE (US, Canada) with optional offices in SF & NYC |https://grnh.se/y5i0cdv43usI am an Engineering Manager in the Message Security Division. My team builds the platform for inbound email security, fighting cybercrime every day at a massive scale!",Abnormal AI,TRUE,FALSE,FALSE,228
45100681,0,Jaketeagle,2025-09-02T09:08:51Z,2025-09,V7 | www.v7labs.com | London or New York | Hybrid,V7,FALSE,FALSE,TRUE,183
45214572,0,adas-safe-eng,2025-09-11T18:23:16Z,2025-09,Trak | Front End and Senior Back End AI Engineers | Full Time | Remote US (core hours are Eastern US),Trak,TRUE,FALSE,FALSE,160
45132559,0,stoitsev,2025-09-04T21:43:33Z,2025-09,StorPool | Senior Software Engineer - Storage Core (C/Linux) | Remote (UTC-1 to UTC+5) | Full-time,StorPool,TRUE,FALSE,FALSE,150
45102891,0,edwardfsoler,2025-09-02T13:32:13Z,2025-09,"Attendi | ML Platform Engineer | Amsterdam, Netherlands | ON-SITE hybrid | Full-time (80-100%)",Attendi,FALSE,FALSE,TRUE,241
45105525,0,HomeCloud,2025-09-02T16:41:24Z,2025-09,"HomeCloud | Senior Cloud Engineer (AWS / Node.js / TypeScript) | Remote (US, EU UTC-6 to UTC+2) | Full-Time (Contractor)",HomeCloud,TRUE,FALSE,FALSE,191
45094601,0,amacneil,2025-09-01T17:16:03Z,2025-09,Foxglove | Onsite or Remote | Full Time or Contract |https://foxglove.dev/,Foxglove,TRUE,TRUE,FALSE,179
45142104,0,teknominds,2025-09-05T18:43:12Z,2025-09,Fabric (stealth) | Lead Applied AI Engineer | NYC or SF | FTE remote | $150-200k USD + significant equity,Fabric (stealth),TRUE,FALSE,FALSE,162
45142606,0,kellyjackson5,2025-09-05T19:26:18Z,2025-09,"Rabbet (YC S17) | Sr. Software Engineer (Elixir/React) | REMOTE (TX, NC, CO) | Full time Rabbet is hiring Sr. Software Engineers to help us streamline construction finances. We offer cloud-based software for commercial lenders and real estate developers to centralize construction finances, automate administrative tasks, and reduce the time spent managing draws.",Rabbet (YC S17),TRUE,FALSE,FALSE,147
45095426,0,xur17,2025-09-01T18:44:18Z,2025-09,"Fold | Remote (US Only) | Senior Frontend Engineer, Senior Design Engineer, Lead QA Engineer | Full-time",Fold,TRUE,FALSE,FALSE,163
